"RetentionTime","TIC","Mass","Intensity"
1002.0738,6980,253,210
1002.0738,6980,281.1,450
1002.0738,6980,281.9,176
1002.3588,6892,44,2795
1002.3588,6892,73.1,478
1002.3588,6892,133,238
1002.3588,6892,147,155
1002.3588,6892,207,1411
1002.3588,6892,208.1,377
1002.3588,6892,208.9,185
1002.3588,6892,253.2,202
1002.3588,6892,266.8,188
1002.3588,6892,281.1,683
1002.3588,6892,341.1,174
1002.645,7445,41.1,157
1002.645,7445,44,2718
1002.645,7445,73.1,482
1002.645,7445,77.9,168
1002.645,7445,96.1,194
1002.645,7445,135,241
1002.645,7445,147.1,220
1002.645,7445,191.1,206
1002.645,7445,207,1627
1002.645,7445,208.1,287
1002.645,7445,209.1,209
1002.645,7445,281.1,595
1002.645,7445,283,181
1002.645,7445,341.1,154
1002.9312,7394,41,198
1002.9312,7394,44,3001
1002.9312,7394,73.1,468
1002.9312,7394,96.2,173
1002.9312,7394,133.1,178
1002.9312,7394,147,200
1002.9312,7394,190.9,225
1002.9312,7394,192.9,173
1002.9312,7394,207,1368
1002.9312,7394,208.1,377
1002.9312,7394,208.9,160
1002.9312,7394,281,533
1002.9312,7394,282.1,182
1002.9312,7394,327,150
1003.2162,7263,44,2860
1003.2162,7263,73,640
1003.2162,7263,132.9,152
1003.2162,7263,135.1,271
1003.2162,7263,147,173
1003.2162,7263,190.9,245
1003.2162,7263,192.9,245
1003.2162,7263,207.1,1507
1003.2162,7263,208.1,267
1003.2162,7263,209.1,218
1003.2162,7263,281.2,511
1003.2162,7263,341,169
1003.5018,6962,44,3162
1003.5018,6962,73,514
1003.5018,6962,96,323
1003.5018,6962,135,279
1003.5018,6962,207.1,1611
1003.5018,6962,208,255
1003.5018,6962,281.1,609
1003.5018,6962,282,207
1003.788,7864,44,2991
1003.788,7864,72.9,509
1003.788,7864,78,198
1003.788,7864,96.1,254
1003.788,7864,135.1,211
1003.788,7864,147.1,293
1003.788,7864,192.9,150
1003.788,7864,207.1,1511
1003.788,7864,208,210
1003.788,7864,209,283
1003.788,7864,253,177
1003.788,7864,281.1,640
1003.788,7864,282.2,281
1003.788,7864,341.2,150
1004.0742,6813,44,2676
1004.0742,6813,73,314
1004.0742,6813,96.1,175
1004.0742,6813,135,205
1004.0742,6813,147,216
1004.0742,6813,191.1,281
1004.0742,6813,192.9,176
1004.0742,6813,207.1,1352
1004.0742,6813,208,343
1004.0742,6813,209,158
1004.0742,6813,253.1,256
1004.0742,6813,281.2,654
1004.3592,7627,44,3111
1004.3592,7627,73.1,569
1004.3592,7627,95.7,156
1004.3592,7627,133.1,152
1004.3592,7627,135.1,194
1004.3592,7627,147,172
1004.3592,7627,207,1266
1004.3592,7627,208.1,287
1004.3592,7627,209.1,210
1004.3592,7627,253.1,281
1004.3592,7627,267,174
1004.3592,7627,281.1,580
1004.3592,7627,282.1,262
1004.3592,7627,341.1,205
1004.6448,6988,44,3025
1004.6448,6988,73.1,589
1004.6448,6988,96.1,180
1004.6448,6988,147,166
1004.6448,6988,191,190
1004.6448,6988,207.1,1287
1004.6448,6988,208,323
1004.6448,6988,209.1,271
1004.6448,6988,252.9,157
1004.6448,6988,281.1,446
1004.6448,6988,282.1,157
1004.6448,6988,341,191
1004.931,5796,44,2411
1004.931,5796,73.1,505
1004.931,5796,96,150
1004.931,5796,133,181
1004.931,5796,147.1,349
1004.931,5796,207.1,1106
1004.931,5796,208,240
1004.931,5796,209.1,228
1004.931,5796,281.1,442
1004.931,5796,282.1,180
1005.2172,6796,44,2902
1005.2172,6796,73,443
1005.2172,6796,95.9,238
1005.2172,6796,135,170
1005.2172,6796,147.1,169
1005.2172,6796,191,247
1005.2172,6796,207.1,1580
1005.2172,6796,208.1,318
1005.2172,6796,281.1,724
1005.5022,8105,44,3279
1005.5022,8105,45,172
1005.5022,8105,73,507
1005.5022,8105,95.9,219
1005.5022,8105,132.9,177
1005.5022,8105,134.9,153
1005.5022,8105,146.9,182
1005.5022,8105,190.9,213
1005.5022,8105,207.1,1595
1005.5022,8105,207.9,281
1005.5022,8105,209.1,154
1005.5022,8105,253.2,198
1005.5022,8105,281.1,557
1005.5022,8105,282.1,226
1005.5022,8105,341.1,187
1005.7878,8067,44,3285
1005.7878,8067,73.1,496
1005.7878,8067,95.9,245
1005.7878,8067,133,187
1005.7878,8067,147,222
1005.7878,8067,191.1,223
1005.7878,8067,193.1,184
1005.7878,8067,207,1574
1005.7878,8067,208.1,346
1005.7878,8067,209.1,236
1005.7878,8067,253.1,216
1005.7878,8067,281.2,623
1005.7878,8067,282,224
1006.074,7095,44,2911
1006.074,7095,73.1,476
1006.074,7095,77.8,159
1006.074,7095,133,167
1006.074,7095,135.1,158
1006.074,7095,190.9,227
1006.074,7095,193,166
1006.074,7095,207,1454
1006.074,7095,208.1,331
1006.074,7095,209.1,177
1006.074,7095,281.1,540
1006.074,7095,282.2,163
1006.074,7095,341.1,159
1006.359,6326,43.9,2810
1006.359,6326,73.1,423
1006.359,6326,135.2,187
1006.359,6326,191,172
1006.359,6326,193,198
1006.359,6326,207.1,1249
1006.359,6326,208,249
1006.359,6326,253.1,159
1006.359,6326,281,702
1006.359,6326,282.1,172
1006.6452,7286,44,3096
1006.6452,7286,73,323
1006.6452,7286,95.9,175
1006.6452,7286,134.9,336
1006.6452,7286,190.9,213
1006.6452,7286,207.1,1355
1006.6452,7286,208,283
1006.6452,7286,253,314
1006.6452,7286,281.1,535
1006.6452,7286,282.1,340
1006.6452,7286,341,155
1006.6452,7286,355.2,154
1006.9308,7498,44,2883
1006.9308,7498,73,576
1006.9308,7498,132.9,182
1006.9308,7498,135.1,230
1006.9308,7498,147.1,174
1006.9308,7498,191,162
1006.9308,7498,193.1,225
1006.9308,7498,207.1,1465
1006.9308,7498,208.1,348
1006.9308,7498,209,168
1006.9308,7498,253,211
1006.9308,7498,281,505
1006.9308,7498,282.1,169
1006.9308,7498,283.1,192
1007.217,6900,41.1,167
1007.217,6900,44,2754
1007.217,6900,73.1,482
1007.217,6900,132.9,194
1007.217,6900,191.1,154
1007.217,6900,207.1,1245
1007.217,6900,208.2,195
1007.217,6900,209.1,277
1007.217,6900,253.1,356
1007.217,6900,281.2,530
1007.217,6900,282.1,216
1007.217,6900,283.2,167
1007.217,6900,341.1,155
1007.502,7286,44,3171
1007.502,7286,73,471
1007.502,7286,96,282
1007.502,7286,135.2,163
1007.502,7286,147,174
1007.502,7286,191.1,209
1007.502,7286,207.1,1670
1007.502,7286,208,269
1007.502,7286,209.1,156
1007.502,7286,281.1,548
1007.502,7286,341,170
1007.7882,6610,44,2741
1007.7882,6610,73,413
1007.7882,6610,133.1,237
1007.7882,6610,191.1,163
1007.7882,6610,207.1,1633
1007.7882,6610,208,377
1007.7882,6610,209,279
1007.7882,6610,281.2,506
1007.7882,6610,341,257
1008.0738,6939,44,2956
1008.0738,6939,73.1,552
1008.0738,6939,96,188
1008.0738,6939,133,164
1008.0738,6939,147.1,282
1008.0738,6939,190.8,242
1008.0738,6939,207,1133
1008.0738,6939,208.1,306
1008.0738,6939,209.1,170
1008.0738,6939,281,532
1008.0738,6939,282.1,225
1008.0738,6939,341.2,181
1008.3588,7988,44,3021
1008.3588,7988,73,472
1008.3588,7988,96,174
1008.3588,7988,132.9,263
1008.3588,7988,135.1,237
1008.3588,7988,146.9,153
1008.3588,7988,191.1,164
1008.3588,7988,192.9,153
1008.3588,7988,207.1,1417
1008.3588,7988,208.1,464
1008.3588,7988,209.1,232
1008.3588,7988,253,220
1008.3588,7988,281.2,629
1008.3588,7988,283,174
1008.3588,7988,327,209
1008.645,7431,41,156
1008.645,7431,44,2915
1008.645,7431,73,587
1008.645,7431,132.9,158
1008.645,7431,135.1,219
1008.645,7431,147.2,176
1008.645,7431,192.9,189
1008.645,7431,207.1,1398
1008.645,7431,208.2,255
1008.645,7431,209,307
1008.645,7431,281.2,532
1008.645,7431,282.1,217
1008.645,7431,283.1,164
1008.645,7431,341.1,152
1008.9312,7669,41,159
1008.9312,7669,44,2861
1008.9312,7669,73.1,745
1008.9312,7669,96,254
1008.9312,7669,132.9,173
1008.9312,7669,134.9,176
1008.9312,7669,147.1,237
1008.9312,7669,191.2,201
1008.9312,7669,207.1,1152
1008.9312,7669,208,233
1008.9312,7669,209,302
1008.9312,7669,281.1,640
1008.9312,7669,282.2,315
1008.9312,7669,341,216
1009.2168,7672,43.9,2710
1009.2168,7672,73.1,651
1009.2168,7672,96.1,184
1009.2168,7672,133,271
1009.2168,7672,135.1,263
1009.2168,7672,147.1,207
1009.2168,7672,191,205
1009.2168,7672,193.1,163
1009.2168,7672,207.1,1348
1009.2168,7672,208.1,265
1009.2168,7672,209.1,344
1009.2168,7672,253.1,170
1009.2168,7672,281,493
1009.2168,7672,282.1,154
1009.2168,7672,283.1,236
1009.5018,6758,41,157
1009.5018,6758,44,2759
1009.5018,6758,73,552
1009.5018,6758,133,156
1009.5018,6758,146.9,217
1009.5018,6758,207.1,1311
1009.5018,6758,208.2,378
1009.5018,6758,253,193
1009.5018,6758,281.1,611
1009.5018,6758,282,223
1009.5018,6758,341,196
1009.788,7672,40.9,172
1009.788,7672,44,2814
1009.788,7672,73.1,467
1009.788,7672,133,237
1009.788,7672,146.9,249
1009.788,7672,190.9,244
1009.788,7672,193,168
1009.788,7672,207.1,1411
1009.788,7672,208.1,242
1009.788,7672,209.2,163
1009.788,7672,253,227
1009.788,7672,281.1,672
1009.788,7672,282.1,254
1009.788,7672,283,171
1009.788,7672,327,174
1010.0742,7603,44,2821
1010.0742,7603,73.1,512
1010.0742,7603,133,223
1010.0742,7603,135.1,153
1010.0742,7603,147.2,153
1010.0742,7603,191,227
1010.0742,7603,192.9,206
1010.0742,7603,207.1,1436
1010.0742,7603,208.1,246
1010.0742,7603,209,201
1010.0742,7603,252.9,194
1010.0742,7603,281.1,654
1010.0742,7603,282.1,199
1010.0742,7603,283.1,176
1010.0742,7603,341.2,196
1010.3592,7588,44,3088
1010.3592,7588,73,411
1010.3592,7588,135,275
1010.3592,7588,147.1,196
1010.3592,7588,162.9,170
1010.3592,7588,176.9,175
1010.3592,7588,207.1,1676
1010.3592,7588,208,377
1010.3592,7588,209.1,278
1010.3592,7588,281.1,621
1010.3592,7588,281.9,159
1010.3592,7588,341.1,158
1010.6448,7836,44,3163
1010.6448,7836,73.1,526
1010.6448,7836,91.1,161
1010.6448,7836,96.1,167
1010.6448,7836,132.8,234
1010.6448,7836,135.2,193
1010.6448,7836,147.1,269
1010.6448,7836,193,170
1010.6448,7836,207.1,1454
1010.6448,7836,208.2,383
1010.6448,7836,209,161
1010.6448,7836,253.1,202
1010.6448,7836,281.1,571
1010.6448,7836,283,174
1010.931,7511,44,2994
1010.931,7511,73.1,463
1010.931,7511,96.1,166
1010.931,7511,133.1,254
1010.931,7511,135.1,250
1010.931,7511,147.1,209
1010.931,7511,191.1,300
1010.931,7511,207.1,1482
1010.931,7511,208.1,247
1010.931,7511,209.1,216
1010.931,7511,253.1,192
1010.931,7511,281.1,579
1010.931,7511,327,154
1011.2172,7550,44,3519
1011.2172,7550,73,543
1011.2172,7550,96.2,239
1011.2172,7550,133.1,259
1011.2172,7550,134.9,154
1011.2172,7550,207.1,1467
1011.2172,7550,208,309
1011.2172,7550,252.9,173
1011.2172,7550,281,492
1011.2172,7550,282.2,218
1011.2172,7550,341,173
1011.5022,7339,44,3037
1011.5022,7339,73,599
1011.5022,7339,95.9,190
1011.5022,7339,132.9,220
1011.5022,7339,135.2,333
1011.5022,7339,146.9,209
1011.5022,7339,207.1,1291
1011.5022,7339,208.1,170
1011.5022,7339,209.1,193
1011.5022,7339,253,209
1011.5022,7339,281.1,657
1011.5022,7339,282,224
1011.7878,7265,41,154
1011.7878,7265,44.1,2917
1011.7878,7265,73.1,496
1011.7878,7265,96.2,188
1011.7878,7265,133,205
1011.7878,7265,135.1,176
1011.7878,7265,147.1,204
1011.7878,7265,191,217
1011.7878,7265,207.1,1305
1011.7878,7265,208.1,400
1011.7878,7265,253.1,226
1011.7878,7265,281.1,432
1011.7878,7265,341,179
1011.7878,7265,354.9,158
1012.074,6620,44,2743
1012.074,6620,73.1,443
1012.074,6620,133,229
1012.074,6620,135.1,179
1012.074,6620,191.1,214
1012.074,6620,207.1,1281
1012.074,6620,208.1,286
1012.074,6620,209.1,191
1012.074,6620,253.1,186
1012.074,6620,281.1,519
1012.074,6620,282.1,158
1012.074,6620,341.1,185
1012.359,6980,44,2686
1012.359,6980,73,498
1012.359,6980,133,165
1012.359,6980,191,221
1012.359,6980,193,157
1012.359,6980,207,1352
1012.359,6980,208,334
1012.359,6980,209.1,211
1012.359,6980,252.9,170
1012.359,6980,281.1,728
1012.359,6980,282,237
1012.359,6980,341.2,215
1012.6452,7363,44,2731
1012.6452,7363,73.1,487
1012.6452,7363,95.8,188
1012.6452,7363,133,227
1012.6452,7363,135.1,217
1012.6452,7363,146.9,152
1012.6452,7363,191.1,205
1012.6452,7363,207.1,1333
1012.6452,7363,208,227
1012.6452,7363,209,229
1012.6452,7363,252.9,211
1012.6452,7363,281.1,669
1012.6452,7363,282,269
1012.6452,7363,341.1,210
1012.9308,7660,44,2763
1012.9308,7660,73,534
1012.9308,7660,78,194
1012.9308,7660,96.1,166
1012.9308,7660,133.2,226
1012.9308,7660,147.1,222
1012.9308,7660,191.1,217
1012.9308,7660,207.1,1615
1012.9308,7660,208,337
1012.9308,7660,209.1,217
1012.9308,7660,253,202
1012.9308,7660,281.1,641
1012.9308,7660,282,319
1013.217,7433,44,3079
1013.217,7433,73.1,630
1013.217,7433,134.9,279
1013.217,7433,147.1,150
1013.217,7433,191,167
1013.217,7433,207,1810
1013.217,7433,208,309
1013.217,7433,209.1,255
1013.217,7433,253,203
1013.217,7433,281.1,547
1013.502,7127,44,2920
1013.502,7127,73,645
1013.502,7127,132.9,225
1013.502,7127,134.8,203
1013.502,7127,135.1,178
1013.502,7127,190.9,153
1013.502,7127,192.9,175
1013.502,7127,207.1,1288
1013.502,7127,208,262
1013.502,7127,209,197
1013.502,7127,281,521
1013.502,7127,282,194
1013.502,7127,341.1,162
1013.7882,7597,44,3316
1013.7882,7597,73.1,426
1013.7882,7597,133.1,210
1013.7882,7597,135,253
1013.7882,7597,207.1,1539
1013.7882,7597,208,374
1013.7882,7597,209,229
1013.7882,7597,252.9,193
1013.7882,7597,281.1,573
1013.7882,7597,282.2,156
1013.7882,7597,283.1,160
1013.7882,7597,341,162
1014.0738,7449,44,3144
1014.0738,7449,73,665
1014.0738,7449,133,237
1014.0738,7449,135.1,237
1014.0738,7449,147,310
1014.0738,7449,191.1,220
1014.0738,7449,207.1,1247
1014.0738,7449,208.1,305
1014.0738,7449,208.9,218
1014.0738,7449,281.1,677
1014.0738,7449,282,184
1014.36,6839,44,2920
1014.36,6839,55,151
1014.36,6839,73.1,497
1014.36,6839,134.9,153
1014.36,6839,147.1,232
1014.36,6839,191,161
1014.36,6839,207.1,1465
1014.36,6839,208,287
1014.36,6839,209.1,182
1014.36,6839,281.2,407
1014.36,6839,283,161
1014.36,6839,341,217
1014.645,7820,44,3041
1014.645,7820,73.1,557
1014.645,7820,95.9,156
1014.645,7820,133.1,196
1014.645,7820,134.9,259
1014.645,7820,191.1,216
1014.645,7820,193,205
1014.645,7820,207.1,1387
1014.645,7820,208.1,353
1014.645,7820,209,189
1014.645,7820,252.9,237
1014.645,7820,281.1,665
1014.645,7820,281.9,168
1014.645,7820,341,184
1014.9312,7398,44,3372
1014.9312,7398,73.1,559
1014.9312,7398,96.1,174
1014.9312,7398,133.1,274
1014.9312,7398,134.9,304
1014.9312,7398,147,204
1014.9312,7398,207.1,1430
1014.9312,7398,208,291
1014.9312,7398,209,176
1014.9312,7398,267,161
1014.9312,7398,281,448
1015.2168,7026,41,156
1015.2168,7026,44,2817
1015.2168,7026,73,406
1015.2168,7026,95.9,250
1015.2168,7026,135,234
1015.2168,7026,146.9,231
1015.2168,7026,191,224
1015.2168,7026,207.1,1548
1015.2168,7026,208.1,201
1015.2168,7026,209,241
1015.2168,7026,281.2,496
1015.2168,7026,282,217
1015.5018,7217,44,2949
1015.5018,7217,73.1,490
1015.5018,7217,96.1,208
1015.5018,7217,191,255
1015.5018,7217,207.1,1439
1015.5018,7217,208,301
1015.5018,7217,209,192
1015.5018,7217,253,191
1015.5018,7217,267,199
1015.5018,7217,281,624
1015.5018,7217,282.1,185
1015.5018,7217,341,180
1015.788,7814,44,2988
1015.788,7814,73,576
1015.788,7814,132.9,185
1015.788,7814,135.1,278
1015.788,7814,147.1,211
1015.788,7814,191.1,230
1015.788,7814,207.1,1705
1015.788,7814,208,396
1015.788,7814,209.1,217
1015.788,7814,253.1,225
1015.788,7814,281.1,644
1015.788,7814,282,154
1016.0742,6948,44,2733
1016.0742,6948,73,444
1016.0742,6948,147.1,259
1016.0742,6948,191.1,218
1016.0742,6948,207.1,1617
1016.0742,6948,208.1,277
1016.0742,6948,209,203
1016.0742,6948,253.2,157
1016.0742,6948,281,571
1016.0742,6948,282.2,219
1016.0742,6948,341.1,245
1016.3598,7363,44,2623
1016.3598,7363,73,596
1016.3598,7363,133.1,320
1016.3598,7363,147,236
1016.3598,7363,191,184
1016.3598,7363,207.1,1749
1016.3598,7363,207.9,260
1016.3598,7363,209.1,197
1016.3598,7363,253.1,232
1016.3598,7363,281.1,586
1016.3598,7363,282.2,171
1016.3598,7363,283,204
1016.6448,8206,41,202
1016.6448,8206,44,3383
1016.6448,8206,73.1,668
1016.6448,8206,96,184
1016.6448,8206,135,306
1016.6448,8206,147,202
1016.6448,8206,191,180
1016.6448,8206,207.1,1369
1016.6448,8206,208.1,322
1016.6448,8206,209,214
1016.6448,8206,253,193
1016.6448,8206,281.1,572
1016.6448,8206,282.1,249
1016.6448,8206,340.9,155
1016.931,7466,41,172
1016.931,7466,43.2,155
1016.931,7466,44,3173
1016.931,7466,73,548
1016.931,7466,96,175
1016.931,7466,132.9,269
1016.931,7466,135.1,152
1016.931,7466,147,237
1016.931,7466,191,237
1016.931,7466,207.1,1401
1016.931,7466,208,241
1016.931,7466,253.2,167
1016.931,7466,281,533
1017.2172,7493,44,2949
1017.2172,7493,73,646
1017.2172,7493,96.2,252
1017.2172,7493,132.9,207
1017.2172,7493,135.1,155
1017.2172,7493,146.9,168
1017.2172,7493,191.1,292
1017.2172,7493,193,179
1017.2172,7493,207.1,1302
1017.2172,7493,209.1,236
1017.2172,7493,253.2,163
1017.2172,7493,267.1,161
1017.2172,7493,281,605
1017.2172,7493,282.2,172
1017.5022,8381,44,3380
1017.5022,8381,73,514
1017.5022,8381,96.1,242
1017.5022,8381,135,427
1017.5022,8381,147,168
1017.5022,8381,191,177
1017.5022,8381,207.1,1605
1017.5022,8381,208.1,376
1017.5022,8381,209,234
1017.5022,8381,253.1,174
1017.5022,8381,281.2,670
1017.5022,8381,282.1,201
1017.5022,8381,341.1,206
1017.7878,7205,44,3233
1017.7878,7205,73.1,599
1017.7878,7205,133.1,168
1017.7878,7205,135.1,222
1017.7878,7205,147,162
1017.7878,7205,207,1431
1017.7878,7205,208,318
1017.7878,7205,209,236
1017.7878,7205,252.9,287
1017.7878,7205,281.2,544
1018.074,7137,44,2867
1018.074,7137,73,404
1018.074,7137,133.2,180
1018.074,7137,135.1,320
1018.074,7137,147,314
1018.074,7137,191,230
1018.074,7137,207,1426
1018.074,7137,207.9,263
1018.074,7137,209,208
1018.074,7137,266.9,163
1018.074,7137,281,454
1018.074,7137,282,150
1018.074,7137,283,150
1018.3602,7598,44,3029
1018.3602,7598,73,530
1018.3602,7598,96.2,249
1018.3602,7598,132.9,198
1018.3602,7598,135.1,180
1018.3602,7598,147.2,275
1018.3602,7598,191,290
1018.3602,7598,207.1,1498
1018.3602,7598,208,274
1018.3602,7598,209.2,187
1018.3602,7598,253,280
1018.3602,7598,281.1,604
1018.6452,7161,44,2674
1018.6452,7161,44.8,155
1018.6452,7161,73.1,500
1018.6452,7161,95.9,221
1018.6452,7161,133,203
1018.6452,7161,135.1,216
1018.6452,7161,147,207
1018.6452,7161,207.1,1334
1018.6452,7161,208.1,325
1018.6452,7161,208.9,164
1018.6452,7161,253.1,153
1018.6452,7161,281,679
1018.6452,7161,282,155
1018.6452,7161,283.1,168
1018.9308,7048,44,3037
1018.9308,7048,73.1,432
1018.9308,7048,95.8,189
1018.9308,7048,133,288
1018.9308,7048,191,228
1018.9308,7048,207.1,1334
1018.9308,7048,207.9,295
1018.9308,7048,209,248
1018.9308,7048,253,173
1018.9308,7048,281.1,583
1018.9308,7048,282.2,234
1019.217,7106,44,3055
1019.217,7106,73.1,424
1019.217,7106,147.1,187
1019.217,7106,191,242
1019.217,7106,193.1,302
1019.217,7106,207.1,1123
1019.217,7106,208.1,363
1019.217,7106,209.1,383
1019.217,7106,253,177
1019.217,7106,281.1,504
1019.217,7106,281.9,159
1019.217,7106,283,183
1019.502,7309,41,156
1019.502,7309,44,3246
1019.502,7309,73.1,409
1019.502,7309,133,192
1019.502,7309,135.1,256
1019.502,7309,190.8,163
1019.502,7309,207.1,1601
1019.502,7309,208,290
1019.502,7309,208.9,215
1019.502,7309,281,447
1019.502,7309,282.1,170
1019.502,7309,283.1,159
1019.7882,7403,44,2947
1019.7882,7403,72.9,491
1019.7882,7403,95.9,156
1019.7882,7403,132.9,223
1019.7882,7403,135.2,372
1019.7882,7403,191,184
1019.7882,7403,192.9,173
1019.7882,7403,207.1,1232
1019.7882,7403,208.1,294
1019.7882,7403,208.9,208
1019.7882,7403,253.1,295
1019.7882,7403,281.1,660
1019.7882,7403,282.1,164
1020.0738,7620,44,3256
1020.0738,7620,72.9,373
1020.0738,7620,132.9,165
1020.0738,7620,135,271
1020.0738,7620,146.9,194
1020.0738,7620,191,208
1020.0738,7620,192.9,204
1020.0738,7620,207.2,1255
1020.0738,7620,208.1,482
1020.0738,7620,209.1,241
1020.0738,7620,253.1,202
1020.0738,7620,281,557
1020.0738,7620,282.1,206
1020.36,7761,44,2773
1020.36,7761,72.9,477
1020.36,7761,95.9,185
1020.36,7761,133.2,162
1020.36,7761,135,180
1020.36,7761,147,307
1020.36,7761,190.9,199
1020.36,7761,193.1,176
1020.36,7761,207.1,1572
1020.36,7761,208,342
1020.36,7761,208.9,168
1020.36,7761,253.1,213
1020.36,7761,281.1,661
1020.36,7761,282.2,162
1020.36,7761,283.1,177
1020.645,7131,41,183
1020.645,7131,44,2873
1020.645,7131,73.1,443
1020.645,7131,95.8,220
1020.645,7131,135,160
1020.645,7131,147,298
1020.645,7131,191,189
1020.645,7131,207.1,1501
1020.645,7131,208.1,358
1020.645,7131,209,351
1020.645,7131,281.1,551
1020.9312,7157,44,3464
1020.9312,7157,73.1,502
1020.9312,7157,96.1,205
1020.9312,7157,190.9,207
1020.9312,7157,193,300
1020.9312,7157,207.1,1433
1020.9312,7157,208,268
1020.9312,7157,253.1,209
1020.9312,7157,281.1,565
1021.2168,6263,44,2767
1021.2168,6263,73,509
1021.2168,6263,147,195
1021.2168,6263,191,152
1021.2168,6263,207.1,1370
1021.2168,6263,208.1,370
1021.2168,6263,209.2,185
1021.2168,6263,281.1,525
1021.2168,6263,282.2,186
1021.5018,8218,44,2883
1021.5018,8218,73.2,461
1021.5018,8218,133.1,205
1021.5018,8218,135.1,177
1021.5018,8218,147,280
1021.5018,8218,190.9,332
1021.5018,8218,193,220
1021.5018,8218,207.1,1731
1021.5018,8218,208,306
1021.5018,8218,209,154
1021.5018,8218,252.9,214
1021.5018,8218,281.1,607
1021.5018,8218,282.1,237
1021.5018,8218,283.1,204
1021.5018,8218,341.1,199
1021.788,7722,44,3029
1021.788,7722,73,527
1021.788,7722,132.9,155
1021.788,7722,147.1,270
1021.788,7722,191.1,178
1021.788,7722,193,153
1021.788,7722,207.1,1620
1021.788,7722,208,326
1021.788,7722,209,218
1021.788,7722,253,234
1021.788,7722,267.1,154
1021.788,7722,281.1,693
1021.788,7722,282.1,158
1022.0742,6839,44,2832
1022.0742,6839,73,467
1022.0742,6839,118.9,161
1022.0742,6839,133.1,301
1022.0742,6839,191.1,207
1022.0742,6839,207.1,1328
1022.0742,6839,208,326
1022.0742,6839,209,315
1022.0742,6839,252.9,158
1022.0742,6839,281.1,537
1022.0742,6839,282,203
1022.3598,6613,44,2753
1022.3598,6613,73,550
1022.3598,6613,135.1,267
1022.3598,6613,190.9,158
1022.3598,6613,207,1110
1022.3598,6613,208.1,300
1022.3598,6613,208.9,236
1022.3598,6613,253,246
1022.3598,6613,281.1,609
1022.3598,6613,327.1,219
1022.3598,6613,341,161
1022.6448,7346,44,2821
1022.6448,7346,73.1,446
1022.6448,7346,133,286
1022.6448,7346,135.1,177
1022.6448,7346,147,205
1022.6448,7346,191,216
1022.6448,7346,193,183
1022.6448,7346,207.1,1498
1022.6448,7346,208,349
1022.6448,7346,209.1,279
1022.6448,7346,252.9,216
1022.6448,7346,281.2,480
1022.6448,7346,282,183
1022.931,7904,44,2978
1022.931,7904,73,654
1022.931,7904,95.9,154
1022.931,7904,135.1,288
1022.931,7904,147,204
1022.931,7904,191.1,334
1022.931,7904,207.1,1822
1022.931,7904,208.1,341
1022.931,7904,209.1,274
1022.931,7904,281.1,695
1022.931,7904,282,156
1023.2172,7154,44,3097
1023.2172,7154,73.1,526
1023.2172,7154,132.9,196
1023.2172,7154,147.2,218
1023.2172,7154,191.1,213
1023.2172,7154,207.1,1498
1023.2172,7154,208,320
1023.2172,7154,209,154
1023.2172,7154,281.1,745
1023.2172,7154,282.1,185
1023.5022,7180,44,2893
1023.5022,7180,73.1,455
1023.5022,7180,135,334
1023.5022,7180,147.1,204
1023.5022,7180,191,150
1023.5022,7180,207.1,1348
1023.5022,7180,207.9,217
1023.5022,7180,209.1,242
1023.5022,7180,253.1,197
1023.5022,7180,281,401
1023.5022,7180,282.1,201
1023.5022,7180,283.1,182
1023.5022,7180,326.9,163
1023.5022,7180,341.1,184
1023.7878,7394,44,3026
1023.7878,7394,73,468
1023.7878,7394,96.1,253
1023.7878,7394,133.1,166
1023.7878,7394,135,232
1023.7878,7394,146.9,277
1023.7878,7394,191,246
1023.7878,7394,207.1,1263
1023.7878,7394,208,370
1023.7878,7394,209.1,194
1023.7878,7394,281.2,511
1023.7878,7394,283.2,172
1023.7878,7394,341,211
1024.074,6708,43.9,2717
1024.074,6708,73,501
1024.074,6708,95.9,160
1024.074,6708,133,152
1024.074,6708,135,254
1024.074,6708,147,256
1024.074,6708,191.1,199
1024.074,6708,207,1125
1024.074,6708,208,360
1024.074,6708,209.1,220
1024.074,6708,281.1,517
1024.074,6708,282,242
1024.3602,7820,44,2669
1024.3602,7820,73.1,521
1024.3602,7820,78.2,153
1024.3602,7820,95.9,240
1024.3602,7820,132.9,185
1024.3602,7820,135.1,237
1024.3602,7820,147,176
1024.3602,7820,190.9,235
1024.3602,7820,207.1,1667
1024.3602,7820,208,364
1024.3602,7820,209.1,234
1024.3602,7820,252.8,156
1024.3602,7820,281.1,487
1024.3602,7820,282.1,297
1024.3602,7820,341.1,193
1024.6452,6672,44,3170
1024.6452,6672,73,576
1024.6452,6672,96,163
1024.6452,6672,135.1,194
1024.6452,6672,147.2,174
1024.6452,6672,207.1,1164
1024.6452,6672,208,306
1024.6452,6672,209,236
1024.6452,6672,281.1,684
1024.9308,6605,41,220
1024.9308,6605,44,2623
1024.9308,6605,73.2,464
1024.9308,6605,133,185
1024.9308,6605,135.1,250
1024.9308,6605,147.1,192
1024.9308,6605,207.1,1352
1024.9308,6605,208.1,252
1024.9308,6605,209,231
1024.9308,6605,281.1,593
1024.9308,6605,282.1,238
1025.217,7815,44,3099
1025.217,7815,44.8,163
1025.217,7815,73,562
1025.217,7815,95.7,198
1025.217,7815,96.1,185
1025.217,7815,135,166
1025.217,7815,147.2,189
