"RetentionTime","TIC","Mass","Intensity"
949.5102,15776,327.1,161
949.5102,15776,341.1,345
949.7952,14920,43,206
949.7952,14920,44,6156
949.7952,14920,45,193
949.7952,14920,73,960
949.7952,14920,77,159
949.7952,14920,91,166
949.7952,14920,96.1,217
949.7952,14920,96.9,168
949.7952,14920,133,346
949.7952,14920,135,392
949.7952,14920,146.9,252
949.7952,14920,149,156
949.7952,14920,191.1,240
949.7952,14920,193.1,215
949.7952,14920,207.1,2132
949.7952,14920,208,425
949.7952,14920,209,267
949.7952,14920,253.1,447
949.7952,14920,281,867
949.7952,14920,283,204
949.7952,14920,327,160
949.7952,14920,331.1,164
949.7952,14920,341,204
949.7952,14920,355.1,214
950.0808,15032,41,244
950.0808,15032,44,6395
950.0808,15032,45,217
950.0808,15032,50,159
950.0808,15032,55,178
950.0808,15032,73.1,944
950.0808,15032,95.8,335
950.0808,15032,119,220
950.0808,15032,133,283
950.0808,15032,135.1,452
950.0808,15032,147.1,298
950.0808,15032,148.9,158
950.0808,15032,191,201
950.0808,15032,193,184
950.0808,15032,207.1,1946
950.0808,15032,207.9,392
950.0808,15032,209.1,344
950.0808,15032,253,332
950.0808,15032,281.1,935
950.0808,15032,282.1,220
950.0808,15032,283,180
950.0808,15032,331,217
950.0808,15032,341.1,186
950.367,14533,42.9,214
950.367,14533,44.1,6373
950.367,14533,44.9,207
950.367,14533,73.1,798
950.367,14533,73.9,181
950.367,14533,91,165
950.367,14533,96.2,263
950.367,14533,133.2,325
950.367,14533,135,384
950.367,14533,147.1,275
950.367,14533,177.1,188
950.367,14533,191,215
950.367,14533,192.9,165
950.367,14533,207,2074
950.367,14533,208,581
950.367,14533,209,313
950.367,14533,253,332
950.367,14533,254,166
950.367,14533,281.1,698
950.367,14533,282,202
950.367,14533,327.1,184
950.367,14533,341.1,218
950.652,15228,41.1,217
950.652,15228,42.8,172
950.652,15228,44,6496
950.652,15228,73.1,907
950.652,15228,74,168
950.652,15228,76.9,160
950.652,15228,95.9,168
950.652,15228,132.9,279
950.652,15228,135,401
950.652,15228,146.9,353
950.652,15228,156,178
950.652,15228,190.9,235
950.652,15228,207.1,2160
950.652,15228,208,601
950.652,15228,209.1,260
950.652,15228,253,396
950.652,15228,281.1,870
950.652,15228,282,207
950.652,15228,283.1,216
950.652,15228,327.1,257
950.652,15228,341.2,326
950.652,15228,355.2,191
950.9382,14487,44,5825
950.9382,14487,45,201
950.9382,14487,73.2,1048
950.9382,14487,95.9,160
950.9382,14487,133,263
950.9382,14487,134.9,367
950.9382,14487,147.1,522
950.9382,14487,191.1,308
950.9382,14487,193,158
950.9382,14487,207.1,2523
950.9382,14487,208.1,404
950.9382,14487,209.1,329
950.9382,14487,253.2,339
950.9382,14487,281.1,941
950.9382,14487,282.1,229
950.9382,14487,283.1,234
950.9382,14487,327.1,207
950.9382,14487,331.3,156
950.9382,14487,341.1,265
951.2238,15163,43.1,161
951.2238,15163,44,6606
951.2238,15163,44.9,200
951.2238,15163,73.1,841
951.2238,15163,91.1,217
951.2238,15163,96.1,314
951.2238,15163,133,264
951.2238,15163,135.1,377
951.2238,15163,147.1,423
951.2238,15163,190.9,169
951.2238,15163,193,212
951.2238,15163,207.1,2245
951.2238,15163,208,377
951.2238,15163,209,268
951.2238,15163,221.1,163
951.2238,15163,253.1,476
951.2238,15163,266.9,177
951.2238,15163,281.2,935
951.2238,15163,282.1,206
951.2238,15163,341.1,314
951.2238,15163,342.1,209
951.51,15978,44,6640
951.51,15978,45,256
951.51,15978,54.9,211
951.51,15978,73.1,1183
951.51,15978,74,155
951.51,15978,77.2,176
951.51,15978,78.1,164
951.51,15978,95.9,178
951.51,15978,118.9,153
951.51,15978,133.1,176
951.51,15978,134.9,291
951.51,15978,147,327
951.51,15978,156.1,182
951.51,15978,177,162
951.51,15978,191,250
951.51,15978,192.9,213
951.51,15978,207.1,2110
951.51,15978,208,416
951.51,15978,209,285
951.51,15978,253.1,363
951.51,15978,267,215
951.51,15978,281.1,742
951.51,15978,282.2,292
951.51,15978,327,264
951.51,15978,331.1,151
951.51,15978,341.1,253
951.51,15978,405.1,158
951.795,15823,41,185
951.795,15823,44,6901
951.795,15823,45.1,191
951.795,15823,64.1,181
951.795,15823,73.1,917
951.795,15823,77.1,187
951.795,15823,90.9,179
951.795,15823,96.1,211
951.795,15823,114.9,152
951.795,15823,132.9,240
951.795,15823,135.1,402
951.795,15823,147.1,255
951.795,15823,149.1,152
951.795,15823,191,302
951.795,15823,193.1,214
951.795,15823,207.1,2020
951.795,15823,208.1,480
951.795,15823,209.1,336
951.795,15823,253,503
951.795,15823,267.1,199
951.795,15823,281.2,865
951.795,15823,281.9,221
951.795,15823,341.1,199
951.795,15823,343.2,161
951.795,15823,429.1,157
952.0812,14568,40.9,198
952.0812,14568,44,6198
952.0812,14568,45.1,253
952.0812,14568,64,168
952.0812,14568,73.1,792
952.0812,14568,78,153
952.0812,14568,96.1,220
952.0812,14568,133,321
952.0812,14568,135,405
952.0812,14568,147.1,370
952.0812,14568,149,176
952.0812,14568,191.1,288
952.0812,14568,193.1,279
952.0812,14568,207.1,1914
952.0812,14568,208,303
952.0812,14568,209.1,261
952.0812,14568,221.2,161
952.0812,14568,253.1,305
952.0812,14568,281,676
952.0812,14568,282,230
952.0812,14568,283,180
952.0812,14568,327,156
952.0812,14568,341.1,390
952.0812,14568,429.2,155
952.3668,15482,41,233
952.3668,15482,43.1,158
952.3668,15482,44,5817
952.3668,15482,55.1,177
952.3668,15482,73.1,948
952.3668,15482,94.2,181
952.3668,15482,96,206
952.3668,15482,97.1,220
952.3668,15482,104.9,191
952.3668,15482,133,393
952.3668,15482,135,406
952.3668,15482,147.1,370
952.3668,15482,155.9,209
952.3668,15482,190.9,233
952.3668,15482,193.1,290
952.3668,15482,207.1,2180
952.3668,15482,208.1,468
952.3668,15482,209.1,356
952.3668,15482,253,383
952.3668,15482,281.1,932
952.3668,15482,282,279
952.3668,15482,327,152
952.3668,15482,331.1,215
952.3668,15482,341.1,319
952.3668,15482,342.2,155
952.6518,15025,44,6070
952.6518,15025,45,224
952.6518,15025,73.1,963
952.6518,15025,74.1,171
952.6518,15025,75,232
952.6518,15025,77.9,150
952.6518,15025,96.1,157
952.6518,15025,105.1,155
952.6518,15025,133.1,436
952.6518,15025,135.1,349
952.6518,15025,147.2,296
952.6518,15025,156,162
952.6518,15025,176.8,151
952.6518,15025,191.1,163
952.6518,15025,193.1,196
952.6518,15025,207.1,2078
952.6518,15025,208,376
952.6518,15025,209,388
952.6518,15025,253,380
952.6518,15025,267,161
952.6518,15025,281.2,690
952.6518,15025,283,204
952.6518,15025,327.1,160
952.6518,15025,331.1,208
952.6518,15025,341.1,307
952.6518,15025,355.1,185
952.938,15610,44,6914
952.938,15610,51.1,187
952.938,15610,73.1,938
952.938,15610,75,152
952.938,15610,76.9,202
952.938,15610,96,306
952.938,15610,105,192
952.938,15610,133.1,398
952.938,15610,135.1,248
952.938,15610,147.1,367
952.938,15610,190.9,239
952.938,15610,192.9,354
952.938,15610,207.1,1915
952.938,15610,208.1,341
952.938,15610,209.1,324
952.938,15610,253.1,327
952.938,15610,267.1,167
952.938,15610,281.2,793
952.938,15610,283,183
952.938,15610,327,199
952.938,15610,341.1,276
952.938,15610,343,164
952.938,15610,355.1,206
952.938,15610,405.1,207
953.2242,13923,44,5993
953.2242,13923,45,178
953.2242,13923,50.9,153
953.2242,13923,63.8,154
953.2242,13923,73.1,847
953.2242,13923,76.9,164
953.2242,13923,91,176
953.2242,13923,96,196
953.2242,13923,133,299
953.2242,13923,135,395
953.2242,13923,147,344
953.2242,13923,191.1,341
953.2242,13923,207.1,2031
953.2242,13923,208,426
953.2242,13923,208.9,287
953.2242,13923,253,346
953.2242,13923,254,167
953.2242,13923,267.1,221
953.2242,13923,281.1,760
953.2242,13923,341.1,238
953.2242,13923,355.1,199
953.5098,14550,44,6611
953.5098,14550,45.1,276
953.5098,14550,51.1,178
953.5098,14550,55,163
953.5098,14550,73.1,780
953.5098,14550,119.1,164
953.5098,14550,133,371
953.5098,14550,135.1,274
953.5098,14550,147,481
953.5098,14550,190.9,337
953.5098,14550,193,235
953.5098,14550,207.1,1889
953.5098,14550,208,383
953.5098,14550,209.1,228
953.5098,14550,253.1,295
953.5098,14550,267.1,159
953.5098,14550,281.1,815
953.5098,14550,282,263
953.5098,14550,341,256
953.5098,14550,355.1,190
953.5098,14550,405.1,191
953.7948,15065,40.9,211
953.7948,15065,44,6110
953.7948,15065,44.9,192
953.7948,15065,73.1,883
953.7948,15065,82.2,152
953.7948,15065,90.9,191
953.7948,15065,95.8,223
953.7948,15065,119,176
953.7948,15065,133.2,255
953.7948,15065,135,307
953.7948,15065,147,510
953.7948,15065,191,344
953.7948,15065,193,154
953.7948,15065,207.1,1964
953.7948,15065,208.1,512
953.7948,15065,209.1,279
953.7948,15065,253,461
953.7948,15065,281.1,896
953.7948,15065,282.2,160
953.7948,15065,283,179
953.7948,15065,327.1,274
953.7948,15065,341,267
953.7948,15065,355,165
953.7948,15065,405.3,188
954.081,14805,44,6221
954.081,14805,45,252
954.081,14805,63.9,150
954.081,14805,73,1138
954.081,14805,91,150
954.081,14805,96.2,231
954.081,14805,105,205
954.081,14805,119,230
954.081,14805,132.9,280
954.081,14805,135,388
954.081,14805,147,375
954.081,14805,191,280
954.081,14805,207.1,1812
954.081,14805,208,253
954.081,14805,209.2,302
954.081,14805,253,231
954.081,14805,267,189
954.081,14805,281.1,710
954.081,14805,282,260
954.081,14805,283.1,208
954.081,14805,326.9,198
954.081,14805,331.1,209
954.081,14805,340.9,315
954.081,14805,429.3,207
954.3672,14834,43,199
954.3672,14834,44,5944
954.3672,14834,64,194
954.3672,14834,73,939
954.3672,14834,74,191
954.3672,14834,76.9,275
954.3672,14834,79.1,161
954.3672,14834,95.9,277
954.3672,14834,105,205
954.3672,14834,135.1,217
954.3672,14834,147,279
954.3672,14834,163,187
954.3672,14834,191.1,376
954.3672,14834,193,218
954.3672,14834,207.1,2134
954.3672,14834,208,471
954.3672,14834,209,363
954.3672,14834,253.1,340
954.3672,14834,266.8,164
954.3672,14834,267.3,189
954.3672,14834,281.1,752
954.3672,14834,282,182
954.3672,14834,327,211
954.3672,14834,341,353
954.6528,16132,41,165
954.6528,16132,43.2,208
954.6528,16132,44,6415
954.6528,16132,45,294
954.6528,16132,73,931
954.6528,16132,74.2,195
954.6528,16132,77.1,184
954.6528,16132,78,187
954.6528,16132,80.9,166
954.6528,16132,96.1,210
954.6528,16132,133,316
954.6528,16132,135.1,422
954.6528,16132,147,373
954.6528,16132,149.1,208
954.6528,16132,191,203
954.6528,16132,193,255
954.6528,16132,207.1,2455
954.6528,16132,208,467
954.6528,16132,209.1,258
954.6528,16132,251.1,187
954.6528,16132,253,377
954.6528,16132,266.9,224
954.6528,16132,281.1,942
954.6528,16132,281.9,193
954.6528,16132,341,286
954.9378,15661,44,7019
954.9378,15661,45,199
954.9378,15661,63.9,198
954.9378,15661,73.1,974
954.9378,15661,77.9,287
954.9378,15661,96.1,191
954.9378,15661,104.9,161
954.9378,15661,135,296
954.9378,15661,146.9,387
954.9378,15661,190.9,218
954.9378,15661,193.1,371
954.9378,15661,207.1,2296
954.9378,15661,208,511
954.9378,15661,209,391
954.9378,15661,253.1,327
954.9378,15661,266.9,198
954.9378,15661,281.1,1041
954.9378,15661,281.9,177
954.9378,15661,327,209
954.9378,15661,341.2,201
955.224,15405,40.9,164
955.224,15405,42.9,152
955.224,15405,44,6409
955.224,15405,64.1,176
955.224,15405,73.1,990
955.224,15405,77,205
955.224,15405,77.8,160
955.224,15405,96,258
955.224,15405,133,224
955.224,15405,135.1,455
955.224,15405,147.1,429
955.224,15405,177,180
955.224,15405,191.1,259
955.224,15405,207.1,2087
955.224,15405,208.1,344
955.224,15405,209.1,310
955.224,15405,252.9,366
955.224,15405,281.1,703
955.224,15405,282.2,158
955.224,15405,283.2,219
955.224,15405,327.1,233
955.224,15405,331.2,160
955.224,15405,341,223
955.224,15405,343.2,218
955.224,15405,355.2,160
955.224,15405,429.2,151
955.5102,15641,43.2,192
955.5102,15641,44,6062
955.5102,15641,45,160
955.5102,15641,64,155
955.5102,15641,73.1,1037
955.5102,15641,91.1,183
955.5102,15641,95.9,167
955.5102,15641,119.1,188
955.5102,15641,133,230
955.5102,15641,135,382
955.5102,15641,147.1,510
955.5102,15641,148.8,160
955.5102,15641,156,196
955.5102,15641,191.1,391
955.5102,15641,193.1,245
955.5102,15641,207.1,2068
955.5102,15641,208.1,425
955.5102,15641,209.1,287
955.5102,15641,253.2,448
955.5102,15641,267,254
955.5102,15641,281.1,728
955.5102,15641,282,241
955.5102,15641,283.1,235
955.5102,15641,327.1,171
955.5102,15641,341.1,327
955.5102,15641,343.1,186
955.7952,15863,41,218
955.7952,15863,42,168
955.7952,15863,43.2,164
955.7952,15863,44,6408
955.7952,15863,63.9,153
955.7952,15863,67.1,164
955.7952,15863,73.1,1087
955.7952,15863,74,169
955.7952,15863,82.2,167
955.7952,15863,95.9,312
955.7952,15863,133.2,191
955.7952,15863,135,344
955.7952,15863,147.1,335
955.7952,15863,149.1,197
955.7952,15863,176.8,177
955.7952,15863,191,346
955.7952,15863,192.9,209
955.7952,15863,207.1,1844
955.7952,15863,208,437
955.7952,15863,209.1,310
955.7952,15863,253.1,441
955.7952,15863,254.1,153
955.7952,15863,267.1,345
955.7952,15863,281.2,565
955.7952,15863,282.2,170
955.7952,15863,283.1,163
955.7952,15863,327.1,191
955.7952,15863,331.1,160
955.7952,15863,341,259
956.0808,15842,44,6099
956.0808,15842,44.9,167
956.0808,15842,55,151
956.0808,15842,64.1,184
956.0808,15842,73.1,1128
956.0808,15842,77.1,151
956.0808,15842,91.1,179
956.0808,15842,96.1,214
956.0808,15842,133,328
956.0808,15842,135.1,440
956.0808,15842,147,321
956.0808,15842,156.1,206
956.0808,15842,191,296
956.0808,15842,207.2,2340
956.0808,15842,208,338
956.0808,15842,209.1,405
956.0808,15842,253.1,479
956.0808,15842,281.1,1096
956.0808,15842,282,312
956.0808,15842,283.2,282
956.0808,15842,341.1,309
956.0808,15842,355,198
956.0808,15842,405.2,208
956.367,14855,44,5946
956.367,14855,45.1,203
956.367,14855,73,781
956.367,14855,77,175
956.367,14855,77.9,204
956.367,14855,82.1,151
956.367,14855,91.1,158
956.367,14855,96.1,213
956.367,14855,133.1,342
956.367,14855,135.1,367
956.367,14855,147,466
956.367,14855,148.9,168
956.367,14855,190.9,154
956.367,14855,193,211
956.367,14855,207.1,2285
956.367,14855,208,366
956.367,14855,209.1,336
956.367,14855,253.1,355
956.367,14855,267,215
956.367,14855,281.2,689
956.367,14855,282.1,203
956.367,14855,283.1,237
956.367,14855,327.2,187
956.367,14855,341.1,265
956.367,14855,429.1,164
956.6532,15255,44,6715
956.6532,15255,45.1,193
956.6532,15255,73,897
956.6532,15255,91.1,199
956.6532,15255,96.1,229
956.6532,15255,105.2,161
956.6532,15255,133.2,196
956.6532,15255,135.1,444
956.6532,15255,146.9,297
956.6532,15255,191,291
956.6532,15255,193,190
956.6532,15255,207.1,2138
956.6532,15255,208,448
956.6532,15255,209,330
956.6532,15255,253.1,390
956.6532,15255,267.1,256
956.6532,15255,281.1,886
956.6532,15255,281.9,231
956.6532,15255,283.1,233
956.6532,15255,327,242
956.6532,15255,341.2,277
956.9382,16971,41,261
956.9382,16971,44,7076
956.9382,16971,63.8,242
956.9382,16971,73.1,970
956.9382,16971,74,151
956.9382,16971,78.2,182
956.9382,16971,91,205
956.9382,16971,95.9,197
956.9382,16971,104.9,181
956.9382,16971,132.9,192
956.9382,16971,135.1,391
956.9382,16971,147,299
956.9382,16971,191.1,375
956.9382,16971,193,254
956.9382,16971,207.1,2348
956.9382,16971,208,480
956.9382,16971,209,367
956.9382,16971,253.1,351
956.9382,16971,267.2,176
956.9382,16971,281.1,1111
956.9382,16971,282,191
956.9382,16971,283,194
956.9382,16971,327,300
956.9382,16971,341,274
956.9382,16971,405.1,190
957.2238,15653,42.9,152
957.2238,15653,44,6762
957.2238,15653,45,228
957.2238,15653,63.9,179
957.2238,15653,73.1,842
957.2238,15653,76.9,168
957.2238,15653,78.1,203
957.2238,15653,80.9,178
957.2238,15653,95.8,322
957.2238,15653,132.8,261
957.2238,15653,135.1,273
957.2238,15653,147,281
957.2238,15653,191,293
957.2238,15653,193,207
957.2238,15653,207.1,1782
957.2238,15653,208,373
957.2238,15653,209.2,363
957.2238,15653,252.8,254
957.2238,15653,267,336
957.2238,15653,281.1,987
957.2238,15653,282.2,270
957.2238,15653,283.2,206
957.2238,15653,327,314
957.2238,15653,341.1,406
957.51,14901,41,204
957.51,14901,42.9,223
957.51,14901,44,6601
957.51,14901,64,170
957.51,14901,73.1,947
957.51,14901,96.3,243
957.51,14901,133,175
957.51,14901,135,324
957.51,14901,147.1,362
957.51,14901,190.9,209
957.51,14901,193,211
957.51,14901,207.1,1765
957.51,14901,208.1,541
957.51,14901,209,404
957.51,14901,253.1,318
957.51,14901,267,150
957.51,14901,281.1,914
957.51,14901,282.2,320
957.51,14901,283.2,169
957.51,14901,326.9,159
957.51,14901,341,176
957.51,14901,343,150
957.51,14901,405.2,155
957.795,14774,44,6660
957.795,14774,45,181
957.795,14774,73.1,890
957.795,14774,77,167
957.795,14774,95.8,180
957.795,14774,132.9,309
957.795,14774,135,296
957.795,14774,147,385
957.795,14774,191.1,312
957.795,14774,193.1,241
957.795,14774,207.1,1944
957.795,14774,208,458
957.795,14774,209.1,371
957.795,14774,253,364
957.795,14774,267.1,216
957.795,14774,281.1,902
957.795,14774,282,262
957.795,14774,283,165
957.795,14774,327,225
957.795,14774,341,236
958.0812,15086,41,259
958.0812,15086,44,6436
958.0812,15086,45,226
958.0812,15086,73.2,926
958.0812,15086,78,181
958.0812,15086,96,156
958.0812,15086,104.9,196
958.0812,15086,135.1,408
958.0812,15086,147.1,326
958.0812,15086,191.1,218
958.0812,15086,193,169
958.0812,15086,197.1,226
958.0812,15086,207,2055
958.0812,15086,208.2,366
958.0812,15086,209.1,254
958.0812,15086,253,290
958.0812,15086,254.1,184
958.0812,15086,281,827
958.0812,15086,282,221
958.0812,15086,283.1,221
958.0812,15086,327.1,290
958.0812,15086,331.2,256
958.0812,15086,341,179
958.0812,15086,405,204
958.3668,14907,41.2,226
958.3668,14907,44,6276
958.3668,14907,44.9,221
958.3668,14907,73.1,975
958.3668,14907,105,153
958.3668,14907,133,166
958.3668,14907,135,360
958.3668,14907,147.1,319
958.3668,14907,191.1,330
958.3668,14907,192.9,209
958.3668,14907,197.1,152
958.3668,14907,207.1,2206
958.3668,14907,208.1,390
958.3668,14907,209,301
958.3668,14907,253.1,355
958.3668,14907,267,205
958.3668,14907,281.1,1058
958.3668,14907,282,177
958.3668,14907,327,162
958.3668,14907,341.2,343
958.3668,14907,343.2,155
958.3668,14907,355.2,159
958.653,14974,44,6235
958.653,14974,45,228
958.653,14974,73.1,1034
958.653,14974,77.2,180
958.653,14974,77.9,166
958.653,14974,95.9,273
958.653,14974,119.1,155
958.653,14974,133,211
958.653,14974,135,513
958.653,14974,147,290
958.653,14974,191,192
958.653,14974,193,361
958.653,14974,207.1,2018
958.653,14974,208.1,471
958.653,14974,209.1,377
958.653,14974,253,335
958.653,14974,267,235
958.653,14974,281.1,842
958.653,14974,282.1,221
958.653,14974,283.2,195
958.653,14974,341,275
958.653,14974,355,157
958.938,15467,44,6777
958.938,15467,45,277
958.938,15467,63.9,261
958.938,15467,73.1,891
958.938,15467,74.1,169
958.938,15467,76.9,166
958.938,15467,96.1,220
958.938,15467,119.2,168
958.938,15467,133.1,254
958.938,15467,135.1,382
958.938,15467,147.1,379
958.938,15467,191.2,152
958.938,15467,193,159
958.938,15467,207.1,1955
958.938,15467,208,334
958.938,15467,208.9,303
958.938,15467,253.1,579
958.938,15467,267,284
958.938,15467,281.1,885
958.938,15467,282.1,237
958.938,15467,283.1,284
958.938,15467,327.1,165
958.938,15467,343.2,174
959.2242,15091,42.2,203
959.2242,15091,43,154
959.2242,15091,44,6654
959.2242,15091,45,248
959.2242,15091,73,894
959.2242,15091,95.9,280
959.2242,15091,133,370
959.2242,15091,134.9,548
959.2242,15091,147.1,272
959.2242,15091,155.8,176
959.2242,15091,176.9,168
959.2242,15091,191,228
959.2242,15091,207.1,1833
959.2242,15091,208.1,347
959.2242,15091,209,251
959.2242,15091,253,415
959.2242,15091,267,210
959.2242,15091,281,769
959.2242,15091,282.1,323
959.2242,15091,283,162
959.2242,15091,327.1,191
959.2242,15091,341.1,176
959.2242,15091,429.2,208
959.5098,15305,41,206
959.5098,15305,43.1,157
959.5098,15305,44,6095
959.5098,15305,44.9,177
959.5098,15305,64,266
959.5098,15305,73.1,816
959.5098,15305,91,198
959.5098,15305,96,191
959.5098,15305,119.1,192
959.5098,15305,133.1,311
959.5098,15305,135.1,350
959.5098,15305,147,315
959.5098,15305,191.1,362
959.5098,15305,193.1,276
959.5098,15305,207.1,2028
959.5098,15305,208,542
959.5098,15305,209.1,368
959.5098,15305,221,158
959.5098,15305,249,188
959.5098,15305,253.1,341
959.5098,15305,267.1,195
959.5098,15305,281.1,883
959.5098,15305,282.1,269
959.5098,15305,327,171
959.5098,15305,341.1,238
959.7948,16076,43.1,150
959.7948,16076,44,6418
959.7948,16076,45,251
959.7948,16076,73.1,1001
959.7948,16076,78.1,182
959.7948,16076,81,178
959.7948,16076,96,179
959.7948,16076,117,165
959.7948,16076,133,257
959.7948,16076,135.2,445
959.7948,16076,147.1,470
959.7948,16076,191.1,394
959.7948,16076,193.1,197
959.7948,16076,207.1,2262
959.7948,16076,208,375
959.7948,16076,209.1,479
959.7948,16076,250.9,156
959.7948,16076,253,352
959.7948,16076,267,299
959.7948,16076,281,1008
959.7948,16076,282.1,185
959.7948,16076,283.1,186
959.7948,16076,327.1,172
959.7948,16076,341.1,305
960.081,15066,44,6608
960.081,15066,45,297
960.081,15066,73.1,1040
960.081,15066,76.9,171
960.081,15066,78.1,239
960.081,15066,105.1,154
960.081,15066,133,333
960.081,15066,135,516
960.081,15066,147,319
960.081,15066,192.9,202
960.081,15066,207.1,2195
960.081,15066,208,443
960.081,15066,209.1,339
960.081,15066,249,160
960.081,15066,253.1,389
960.081,15066,281.1,739
960.081,15066,282.1,179
960.081,15066,326.9,235
960.081,15066,341.2,172
960.081,15066,342.1,155
960.081,15066,354.9,173
960.3672,14382,44,5822
960.3672,14382,50.9,181
960.3672,14382,64,180
960.3672,14382,73.1,790
960.3672,14382,91.1,276
960.3672,14382,96.2,183
960.3672,14382,105,166
960.3672,14382,133.1,303
960.3672,14382,135.1,338
960.3672,14382,147,399
960.3672,14382,190.9,258
960.3672,14382,193,310
960.3672,14382,207.1,2173
960.3672,14382,208,476
960.3672,14382,209.1,361
960.3672,14382,253.1,209
960.3672,14382,267,305
960.3672,14382,281.1,584
960.3672,14382,282.2,237
960.3672,14382,283.2,183
960.3672,14382,327,207
960.3672,14382,341.1,270
960.3672,14382,355,158
960.6528,16747,40.1,1445
960.6528,16747,40.9,191
960.6528,16747,43.1,158
960.6528,16747,44,7000
960.6528,16747,45,225
960.6528,16747,73,1158
960.6528,16747,96,290
960.6528,16747,105,157
960.6528,16747,133,188
960.6528,16747,135.1,410
960.6528,16747,147,283
960.6528,16747,156,163
960.6528,16747,191.1,235
960.6528,16747,197.1,171
960.6528,16747,207.1,1618
960.6528,16747,208,499
960.6528,16747,209.1,368
960.6528,16747,253.1,432
960.6528,16747,266.9,172
960.6528,16747,281.1,835
960.6528,16747,282,194
960.6528,16747,341.1,217
960.6528,16747,354.9,170
960.6528,16747,429.1,157
960.9378,15079,42.9,153
960.9378,15079,44,6512
960.9378,15079,44.9,169
960.9378,15079,64,198
960.9378,15079,73,1013
960.9378,15079,77,150
960.9378,15079,96.1,285
960.9378,15079,105.2,161
960.9378,15079,133,267
960.9378,15079,135.1,319
960.9378,15079,147,352
960.9378,15079,191.1,308
960.9378,15079,192.9,323
960.9378,15079,207.1,2092
960.9378,15079,208,432
960.9378,15079,209,358
960.9378,15079,253,264
960.9378,15079,254,150
960.9378,15079,281.1,886
960.9378,15079,282,184
960.9378,15079,326.9,216
960.9378,15079,341.2,277
961.224,15149,41.2,171
961.224,15149,44,6646
961.224,15149,44.9,214
961.224,15149,51,155
961.224,15149,56,159
961.224,15149,73.1,972
961.224,15149,91.1,219
961.224,15149,95.9,187
961.224,15149,119,209
961.224,15149,132.9,200
961.224,15149,135.1,338
961.224,15149,136,160
961.224,15149,147.1,355
961.224,15149,191,281
961.224,15149,193,151
961.224,15149,207.1,1952
961.224,15149,208.1,336
961.224,15149,209.1,307
961.224,15149,253,456
961.224,15149,267,279
961.224,15149,281.1,895
961.224,15149,282.1,179
961.224,15149,341,317
961.5102,15959,41.1,195
961.5102,15959,44,6454
961.5102,15959,45,159
961.5102,15959,73.1,1032
961.5102,15959,96.1,251
961.5102,15959,105.1,204
961.5102,15959,133,259
961.5102,15959,135.1,460
961.5102,15959,147.1,333
961.5102,15959,149,153
961.5102,15959,191.2,373
961.5102,15959,193.1,197
961.5102,15959,207.1,2240
961.5102,15959,208,439
961.5102,15959,209,336
961.5102,15959,253.1,438
961.5102,15959,267.1,192
961.5102,15959,281.1,829
961.5102,15959,282.1,188
961.5102,15959,283.1,196
961.5102,15959,327,244
961.5102,15959,328,184
961.5102,15959,341.2,199
961.5102,15959,342.1,244
961.5102,15959,346.2,150
961.7952,15684,40.9,199
961.7952,15684,44,6526
961.7952,15684,45.1,188
961.7952,15684,54.8,165
961.7952,15684,73.1,1047
961.7952,15684,75,160
961.7952,15684,91,166
961.7952,15684,95.9,280
961.7952,15684,133.1,197
961.7952,15684,135.1,575
961.7952,15684,147,334
961.7952,15684,191.1,265
961.7952,15684,193.1,202
961.7952,15684,207.1,2042
961.7952,15684,207.9,402
961.7952,15684,208.9,378
961.7952,15684,253,556
961.7952,15684,281.1,920
961.7952,15684,282.1,180
961.7952,15684,282.9,220
961.7952,15684,327,212
961.7952,15684,341.1,289
961.7952,15684,343.2,172
962.0808,14769,41,183
962.0808,14769,44,6038
962.0808,14769,45,268
962.0808,14769,73.1,817
962.0808,14769,78,196
962.0808,14769,91,180
962.0808,14769,95.8,182
962.0808,14769,96.2,170
962.0808,14769,105,179
962.0808,14769,132.9,289
962.0808,14769,135.1,247
962.0808,14769,146.9,199
962.0808,14769,191,305
962.0808,14769,192.9,186
962.0808,14769,207.1,2270
962.0808,14769,208,491
962.0808,14769,209,492
962.0808,14769,253,294
962.0808,14769,267,200
962.0808,14769,281.1,714
962.0808,14769,283.1,224
962.0808,14769,327.1,198
962.0808,14769,341.1,206
962.0808,14769,343.1,229
962.367,14935,41.1,170
962.367,14935,44,5991
962.367,14935,45.1,206
962.367,14935,73.1,912
962.367,14935,74,150
962.367,14935,75.1,152
962.367,14935,91,210
962.367,14935,96,228
962.367,14935,105,151
962.367,14935,132.9,198
962.367,14935,135.1,330
962.367,14935,147.1,348
962.367,14935,191,337
962.367,14935,192.9,264
962.367,14935,207.1,2039
962.367,14935,208.1,280
962.367,14935,209.1,366
962.367,14935,253,355
962.367,14935,267,201
962.367,14935,281.1,896
962.367,14935,282.1,237
962.367,14935,283.2,178
962.367,14935,327.1,190
962.367,14935,341.1,357
962.367,14935,343.1,179
962.6532,15382,44,6823
962.6532,15382,44.9,174
962.6532,15382,55.1,167
962.6532,15382,63.9,237
962.6532,15382,73,986
962.6532,15382,96.1,230
962.6532,15382,119,190
962.6532,15382,133,351
962.6532,15382,135.1,328
962.6532,15382,146.8,239
962.6532,15382,163.2,175
962.6532,15382,190.9,249
962.6532,15382,207.1,2313
962.6532,15382,208,374
962.6532,15382,209.1,325
962.6532,15382,253.1,265
