"RetentionTime","TIC","Mass","Intensity"
677.505,7003,147.1,251
677.505,7003,192.8,164
677.505,7003,207.1,1213
677.505,7003,208.1,313
677.505,7003,209,195
677.505,7003,253.1,156
677.505,7003,281.1,571
677.505,7003,282.1,253
677.505,7003,341,157
677.505,7003,342.2,159
677.79,8242,44,2693
677.79,8242,73,497
677.79,8242,96,274
677.79,8242,132.9,216
677.79,8242,134.9,182
677.79,8242,147,227
677.79,8242,148.1,169
677.79,8242,191,201
677.79,8242,207,1385
677.79,8242,208,326
677.79,8242,209,220
677.79,8242,252.9,230
677.79,8242,281,511
677.79,8242,282.2,292
677.79,8242,283.1,170
677.79,8242,327,210
677.79,8242,341.1,200
677.79,8242,342.1,229
678.0762,7520,44,2834
678.0762,7520,73.2,615
678.0762,7520,96,193
678.0762,7520,134.9,262
678.0762,7520,147.1,188
678.0762,7520,191,187
678.0762,7520,207.1,1169
678.0762,7520,208,265
678.0762,7520,208.9,170
678.0762,7520,253,250
678.0762,7520,281.1,504
678.0762,7520,282,152
678.0762,7520,283.1,170
678.0762,7520,327.1,186
678.0762,7520,341,189
678.0762,7520,342,180
678.3618,6927,44,2686
678.3618,6927,73.1,413
678.3618,6927,132.9,174
678.3618,6927,135,232
678.3618,6927,147.2,189
678.3618,6927,191.1,232
678.3618,6927,207.1,1780
678.3618,6927,208.1,325
678.3618,6927,209.1,215
678.3618,6927,281.2,504
678.3618,6927,341,172
678.648,7190,40.9,175
678.648,7190,44,2898
678.648,7190,73,590
678.648,7190,135,267
678.648,7190,147,192
678.648,7190,207,1261
678.648,7190,208.1,272
678.648,7190,209.1,279
678.648,7190,253.1,155
678.648,7190,281.1,701
678.648,7190,282,394
678.933,7433,44,2641
678.933,7433,73,446
678.933,7433,96.1,309
678.933,7433,133.2,229
678.933,7433,134.9,151
678.933,7433,147,224
678.933,7433,191,193
678.933,7433,207.1,1389
678.933,7433,208,285
678.933,7433,209.1,207
678.933,7433,253.1,169
678.933,7433,281.2,564
678.933,7433,282.1,192
678.933,7433,341.1,266
678.933,7433,342,161
679.2192,7514,44,2957
679.2192,7514,73,411
679.2192,7514,91,222
679.2192,7514,96,205
679.2192,7514,133.1,240
679.2192,7514,134.9,180
679.2192,7514,191.2,193
679.2192,7514,207.1,1269
679.2192,7514,208.1,292
679.2192,7514,209.1,305
679.2192,7514,253,197
679.2192,7514,281.1,523
679.2192,7514,282,150
679.2192,7514,283.1,202
679.2192,7514,342.2,160
679.5048,7437,44,2562
679.5048,7437,73.1,641
679.5048,7437,96.1,200
679.5048,7437,133.1,180
679.5048,7437,135,227
679.5048,7437,147.1,212
679.5048,7437,191,207
679.5048,7437,207.1,1568
679.5048,7437,208.1,354
679.5048,7437,208.9,171
679.5048,7437,252.9,171
679.5048,7437,281.1,607
679.5048,7437,341.2,180
679.5048,7437,342.1,153
679.7898,7198,40.9,150
679.7898,7198,44,2651
679.7898,7198,45,174
679.7898,7198,73.1,485
679.7898,7198,135.1,205
679.7898,7198,146.9,222
679.7898,7198,191,202
679.7898,7198,207.1,1287
679.7898,7198,208.1,256
679.7898,7198,209.1,277
679.7898,7198,253.1,177
679.7898,7198,281.1,681
679.7898,7198,341,235
679.7898,7198,342,187
680.076,7678,41.1,207
680.076,7678,44,2426
680.076,7678,45,157
680.076,7678,73,402
680.076,7678,96.2,167
680.076,7678,133.1,179
680.076,7678,135.1,343
680.076,7678,147,285
680.076,7678,191,165
680.076,7678,193.1,215
680.076,7678,207.1,1574
680.076,7678,208.2,276
680.076,7678,209.2,257
680.076,7678,281.2,475
680.076,7678,283.1,196
680.076,7678,341.1,154
680.076,7678,342,191
680.3622,7557,41.1,169
680.3622,7557,44,2832
680.3622,7557,73.1,664
680.3622,7557,134.9,204
680.3622,7557,147,238
680.3622,7557,191,274
680.3622,7557,207,1313
680.3622,7557,208.1,316
680.3622,7557,209.1,160
680.3622,7557,253,222
680.3622,7557,267,185
680.3622,7557,281,592
680.3622,7557,282,218
680.3622,7557,341,163
680.6478,7310,40.9,189
680.6478,7310,44,2391
680.6478,7310,73.1,605
680.6478,7310,133.1,248
680.6478,7310,147,189
680.6478,7310,190.9,187
680.6478,7310,207.1,1575
680.6478,7310,207.9,230
680.6478,7310,209.1,313
680.6478,7310,253,208
680.6478,7310,281.1,564
680.6478,7310,281.9,156
680.6478,7310,341,265
680.6478,7310,342,184
680.9328,6910,40.8,166
680.9328,6910,44,2691
680.9328,6910,45.1,222
680.9328,6910,73,637
680.9328,6910,96,159
680.9328,6910,135.1,184
680.9328,6910,147,286
680.9328,6910,207,1239
680.9328,6910,208.1,271
680.9328,6910,253,182
680.9328,6910,281.1,478
680.9328,6910,282.2,152
680.9328,6910,342.2,238
681.219,7494,40.9,188
681.219,7494,44,2631
681.219,7494,73.1,369
681.219,7494,96,174
681.219,7494,133.1,236
681.219,7494,135,204
681.219,7494,146.9,166
681.219,7494,191,170
681.219,7494,193,183
681.219,7494,207.1,1635
681.219,7494,207.9,395
681.219,7494,209,172
681.219,7494,253.2,298
681.219,7494,281.1,511
681.219,7494,342.1,156
681.5052,7742,44,3137
681.5052,7742,73.1,561
681.5052,7742,96,235
681.5052,7742,134.9,187
681.5052,7742,147.1,276
681.5052,7742,191.1,190
681.5052,7742,207.1,1552
681.5052,7742,208.1,281
681.5052,7742,209.1,290
681.5052,7742,281.1,434
681.5052,7742,282.2,211
681.5052,7742,341.1,222
681.5052,7742,342.2,159
681.7908,7098,44,2631
681.7908,7098,73,508
681.7908,7098,96.1,174
681.7908,7098,132.9,162
681.7908,7098,147,186
681.7908,7098,191,241
681.7908,7098,207.1,1519
681.7908,7098,208,202
681.7908,7098,209,199
681.7908,7098,253,212
681.7908,7098,267,162
681.7908,7098,281.2,643
681.7908,7098,341.1,252
682.0758,8081,44,2919
682.0758,8081,73.1,721
682.0758,8081,96.2,167
682.0758,8081,135.1,237
682.0758,8081,147.1,296
682.0758,8081,191,163
682.0758,8081,207.1,1785
682.0758,8081,207.9,300
682.0758,8081,209.1,164
682.0758,8081,253.1,263
682.0758,8081,267,164
682.0758,8081,281,544
682.0758,8081,327,162
682.0758,8081,355.1,190
682.362,7689,40.9,181
682.362,7689,44,2813
682.362,7689,73.1,417
682.362,7689,77.9,173
682.362,7689,95.9,249
682.362,7689,135.1,317
682.362,7689,147.1,198
682.362,7689,207,1351
682.362,7689,208,477
682.362,7689,208.9,181
682.362,7689,253.1,233
682.362,7689,281.1,727
682.362,7689,282.3,186
682.362,7689,342.1,180
682.6482,6941,44,2580
682.6482,6941,44.9,215
682.6482,6941,73.1,489
682.6482,6941,96,206
682.6482,6941,133,179
682.6482,6941,135.1,192
682.6482,6941,207.1,1380
682.6482,6941,208,251
682.6482,6941,209.1,163
682.6482,6941,253.2,257
682.6482,6941,280.9,426
682.6482,6941,282.2,176
682.6482,6941,341,195
682.6482,6941,342.2,226
682.9332,6641,40.9,272
682.9332,6641,44,2620
682.9332,6641,73,566
682.9332,6641,132.9,175
682.9332,6641,135,166
682.9332,6641,190.9,150
682.9332,6641,207.1,1781
682.9332,6641,208.2,167
682.9332,6641,209,169
682.9332,6641,281.1,361
682.9332,6641,282.1,210
683.2188,6634,44,2315
683.2188,6634,73,504
683.2188,6634,133,162
683.2188,6634,147,163
683.2188,6634,177,154
683.2188,6634,190.9,198
683.2188,6634,193,173
683.2188,6634,207.1,1515
683.2188,6634,208,240
683.2188,6634,208.9,253
683.2188,6634,253.1,187
683.2188,6634,281.1,607
683.2188,6634,282,156
683.505,7481,44,2739
683.505,7481,73.2,598
683.505,7481,132.8,152
683.505,7481,135.2,164
683.505,7481,147,177
683.505,7481,192.9,154
683.505,7481,207.1,1222
683.505,7481,208,418
683.505,7481,209.1,267
683.505,7481,253.1,235
683.505,7481,267,199
683.505,7481,281.1,831
683.505,7481,282.1,166
683.505,7481,342.1,151
683.7912,7200,40.9,241
683.7912,7200,44,2619
683.7912,7200,73,478
683.7912,7200,95.9,229
683.7912,7200,133,221
683.7912,7200,135,271
683.7912,7200,147,335
683.7912,7200,207.1,1342
683.7912,7200,208.1,309
683.7912,7200,209.1,212
683.7912,7200,281,590
683.7912,7200,282,163
683.7912,7200,342.1,184
684.0762,6697,40.9,169
684.0762,6697,44,2669
684.0762,6697,73,414
684.0762,6697,96,235
684.0762,6697,147.1,160
684.0762,6697,191,186
684.0762,6697,207,1505
684.0762,6697,208,303
684.0762,6697,209,161
684.0762,6697,253,207
684.0762,6697,281.2,513
684.0762,6697,327.1,171
684.3618,6145,44,2460
684.3618,6145,73.1,504
684.3618,6145,132.9,182
684.3618,6145,147,223
684.3618,6145,191.1,210
684.3618,6145,207.1,1257
684.3618,6145,208.1,283
684.3618,6145,281.1,517
684.3618,6145,282.1,162
684.3618,6145,327,157
684.3618,6145,341,186
684.648,7112,44,2533
684.648,7112,73.1,524
684.648,7112,91.1,151
684.648,7112,96.1,245
684.648,7112,135.1,186
684.648,7112,146.9,288
684.648,7112,191,222
684.648,7112,207.1,1248
684.648,7112,208,418
684.648,7112,209.1,228
684.648,7112,267.1,171
684.648,7112,281.1,541
684.648,7112,283,176
684.648,7112,342,174
684.933,7413,44,3102
684.933,7413,73.1,545
684.933,7413,119,168
684.933,7413,132.9,232
684.933,7413,135,169
684.933,7413,147.2,159
684.933,7413,190.9,213
684.933,7413,207.1,1407
684.933,7413,208.1,224
684.933,7413,209.1,315
684.933,7413,281,501
684.933,7413,282.1,169
684.933,7413,341.1,201
685.2192,7143,44,2865
685.2192,7143,73.1,376
685.2192,7143,96.2,203
685.2192,7143,133,181
685.2192,7143,135,177
685.2192,7143,140.2,151
685.2192,7143,147,238
685.2192,7143,207.1,1499
685.2192,7143,208.2,306
685.2192,7143,209,190
685.2192,7143,253,203
685.2192,7143,281.1,593
685.2192,7143,342.2,155
685.5048,7026,44,2675
685.5048,7026,73,467
685.5048,7026,96.2,193
685.5048,7026,135.1,175
685.5048,7026,146.9,288
685.5048,7026,191,187
685.5048,7026,193,180
685.5048,7026,207.1,1338
685.5048,7026,207.9,210
685.5048,7026,209,239
685.5048,7026,281.2,547
685.5048,7026,282.1,161
685.5048,7026,282.9,169
685.5048,7026,342.1,192
685.791,7288,44,2793
685.791,7288,73,591
685.791,7288,95.9,182
685.791,7288,135.1,246
685.791,7288,147,182
685.791,7288,191,251
685.791,7288,207.1,1269
685.791,7288,208,322
685.791,7288,209,219
685.791,7288,252.9,190
685.791,7288,281,652
685.791,7288,282.1,161
685.791,7288,342.1,223
686.076,7326,44,2752
686.076,7326,73,590
686.076,7326,95.9,155
686.076,7326,135,179
686.076,7326,147.1,366
686.076,7326,192.9,163
686.076,7326,207.1,1347
686.076,7326,208.1,287
686.076,7326,209.1,165
686.076,7326,253.1,204
686.076,7326,267,152
686.076,7326,281,588
686.076,7326,282.1,217
686.076,7326,341.1,154
686.3622,6976,44,2598
686.3622,6976,44.9,154
686.3622,6976,73,644
686.3622,6976,133,174
686.3622,6976,135,179
686.3622,6976,147.1,160
686.3622,6976,191.1,167
686.3622,6976,207.1,1184
686.3622,6976,208,264
686.3622,6976,253.2,263
686.3622,6976,267,157
686.3622,6976,281.1,596
686.3622,6976,282.1,268
686.3622,6976,342.1,160
686.6478,7184,44,2797
686.6478,7184,73.1,525
686.6478,7184,96.1,296
686.6478,7184,135,262
686.6478,7184,147.1,153
686.6478,7184,190.9,210
686.6478,7184,207.1,1102
686.6478,7184,208.1,288
686.6478,7184,208.9,193
686.6478,7184,253,180
686.6478,7184,281.1,597
686.6478,7184,282,254
686.6478,7184,327.1,158
686.6478,7184,341,161
686.9328,6951,43,151
686.9328,6951,44,2614
686.9328,6951,73,427
686.9328,6951,95.9,186
686.9328,6951,133,158
686.9328,6951,135.1,176
686.9328,6951,190.9,178
686.9328,6951,207.1,1425
686.9328,6951,208,248
686.9328,6951,209.1,172
686.9328,6951,253,316
686.9328,6951,281.2,507
686.9328,6951,341.1,217
686.9328,6951,342,170
687.219,6353,44,2534
687.219,6353,73.1,524
687.219,6353,95.9,250
687.219,6353,133.1,269
687.219,6353,147.1,231
687.219,6353,207.1,1117
687.219,6353,208.1,384
687.219,6353,209,248
687.219,6353,281.1,634
687.219,6353,341.2,157
687.5052,7227,44,2561
687.5052,7227,73,518
687.5052,7227,133.1,197
687.5052,7227,135,208
687.5052,7227,191,243
687.5052,7227,207.1,1516
687.5052,7227,208,398
687.5052,7227,209,236
687.5052,7227,253,204
687.5052,7227,281.2,554
687.5052,7227,282,184
687.5052,7227,283.1,218
687.5052,7227,327.1,186
687.7908,5915,44,2425
687.7908,5915,73.1,446
687.7908,5915,78.1,173
687.7908,5915,133,198
687.7908,5915,135.1,199
687.7908,5915,191.1,271
687.7908,5915,207.1,1204
687.7908,5915,208.1,264
687.7908,5915,281,553
687.7908,5915,342,177
688.0758,7088,40.8,155
688.0758,7088,44,2621
688.0758,7088,73,491
688.0758,7088,95.9,200
688.0758,7088,135,175
688.0758,7088,193,183
688.0758,7088,207.1,1603
688.0758,7088,208,271
688.0758,7088,253.1,234
688.0758,7088,281.2,579
688.0758,7088,282.2,203
688.0758,7088,341.1,187
688.0758,7088,342.1,178
688.362,6501,44,2896
688.362,6501,73.1,552
688.362,6501,95.9,264
688.362,6501,135.1,303
688.362,6501,147,182
688.362,6501,191,197
688.362,6501,207.1,1122
688.362,6501,208.1,320
688.362,6501,253.1,181
688.362,6501,281.2,480
688.6482,6532,44,2499
688.6482,6532,73,439
688.6482,6532,78,166
688.6482,6532,96,191
688.6482,6532,135.1,223
688.6482,6532,147,254
688.6482,6532,191,232
688.6482,6532,207.1,1262
688.6482,6532,208.1,219
688.6482,6532,253.1,164
688.6482,6532,281.1,545
688.6482,6532,283.1,157
688.6482,6532,341.1,175
688.9332,8011,40.9,216
688.9332,8011,44,3028
688.9332,8011,44.9,173
688.9332,8011,73,485
688.9332,8011,77.9,161
688.9332,8011,91.1,155
688.9332,8011,132.9,209
688.9332,8011,134.9,172
688.9332,8011,147.1,286
688.9332,8011,190.9,248
688.9332,8011,207.1,1665
688.9332,8011,208,231
688.9332,8011,209.1,224
688.9332,8011,253.1,230
688.9332,8011,281.1,520
689.2188,6566,40.9,150
689.2188,6566,44,2437
689.2188,6566,73.1,471
689.2188,6566,133.1,177
689.2188,6566,135,164
689.2188,6566,147.1,163
689.2188,6566,191.1,261
689.2188,6566,207.1,1278
689.2188,6566,208.1,367
689.2188,6566,253.1,240
689.2188,6566,281.1,372
689.2188,6566,282.1,244
689.2188,6566,341,238
689.505,7457,40.9,150
689.505,7457,44,2646
689.505,7457,73.1,494
689.505,7457,96.1,156
689.505,7457,118.9,165
689.505,7457,135.1,292
689.505,7457,147.1,253
689.505,7457,207.1,1484
689.505,7457,208,296
689.505,7457,209,244
689.505,7457,253.1,208
689.505,7457,281.2,542
689.505,7457,282,165
689.505,7457,283.1,159
689.505,7457,341.2,198
689.7912,6515,41.1,210
689.7912,6515,44,2670
689.7912,6515,72.9,349
689.7912,6515,135.1,160
689.7912,6515,147.1,263
689.7912,6515,191,213
689.7912,6515,207.1,1486
689.7912,6515,208,227
689.7912,6515,209,182
689.7912,6515,281.1,384
689.7912,6515,283,172
689.7912,6515,342.1,192
690.0762,7285,41,210
690.0762,7285,44,2786
690.0762,7285,73,596
690.0762,7285,96,225
690.0762,7285,132.8,187
690.0762,7285,135,253
690.0762,7285,146.9,224
690.0762,7285,191,166
690.0762,7285,207.1,1417
690.0762,7285,208.1,369
690.0762,7285,209.1,191
690.0762,7285,281.1,502
690.0762,7285,341.1,154
690.3618,8163,40.9,185
690.3618,8163,44,3232
690.3618,8163,73,453
690.3618,8163,78,170
690.3618,8163,96.2,229
690.3618,8163,133,276
690.3618,8163,147,290
690.3618,8163,191,186
690.3618,8163,207.1,1463
690.3618,8163,207.9,216
690.3618,8163,208.9,161
690.3618,8163,253.1,191
690.3618,8163,267.1,171
690.3618,8163,281.1,532
690.3618,8163,282.2,172
690.3618,8163,341.2,230
690.648,7258,40.9,174
690.648,7258,43.9,2285
690.648,7258,73.1,523
690.648,7258,78,195
690.648,7258,91.1,170
690.648,7258,95.9,181
690.648,7258,135.1,165
690.648,7258,147,186
690.648,7258,191,207
690.648,7258,207.1,1312
690.648,7258,208.1,261
690.648,7258,209.2,307
690.648,7258,253,326
690.648,7258,281.1,539
690.648,7258,282.1,194
690.648,7258,341,227
690.933,6648,44,2878
690.933,6648,73,634
690.933,6648,95.8,187
690.933,6648,133,187
690.933,6648,147.1,204
690.933,6648,207.1,1500
690.933,6648,208.1,453
690.933,6648,281.1,440
690.933,6648,342.2,162
691.2192,6745,44,2585
691.2192,6745,73.1,655
691.2192,6745,147,279
691.2192,6745,191,173
691.2192,6745,207.1,1262
691.2192,6745,208.2,299
691.2192,6745,209,240
691.2192,6745,253,263
691.2192,6745,281.1,636
691.2192,6745,282.1,175
691.2192,6745,342,174
691.5048,6085,44,2633
691.5048,6085,73.1,350
691.5048,6085,95.8,169
691.5048,6085,132.9,209
691.5048,6085,135,200
691.5048,6085,147.1,185
691.5048,6085,191.1,167
691.5048,6085,207.1,1303
691.5048,6085,208.1,213
691.5048,6085,281.1,491
691.5048,6085,341.2,159
691.791,7055,41,185
691.791,7055,44,2994
691.791,7055,73.2,547
691.791,7055,133,193
691.791,7055,135,223
691.791,7055,147,244
691.791,7055,207.1,1644
691.791,7055,208,240
691.791,7055,208.9,217
691.791,7055,252.9,150
691.791,7055,281.2,414
692.076,7668,44,2724
692.076,7668,72.9,611
692.076,7668,96.2,210
692.076,7668,132.9,165
692.076,7668,135.2,257
692.076,7668,147.1,310
692.076,7668,191.1,215
692.076,7668,207.1,1409
692.076,7668,208,431
692.076,7668,209.1,327
692.076,7668,253.1,209
692.076,7668,281.1,435
692.076,7668,282.2,154
692.076,7668,341.1,205
692.3622,6792,44,2863
692.3622,6792,73.1,371
692.3622,6792,77.9,165
692.3622,6792,133,151
692.3622,6792,147.2,240
692.3622,6792,207.1,1445
692.3622,6792,208,169
692.3622,6792,209.1,264
692.3622,6792,253,241
692.3622,6792,281.1,471
692.3622,6792,282.1,174
692.3622,6792,341.2,231
692.6478,7081,44,2672
692.6478,7081,73.1,530
692.6478,7081,91,152
692.6478,7081,133,205
692.6478,7081,147.1,289
692.6478,7081,191,266
692.6478,7081,207.1,1343
692.6478,7081,208.1,211
692.6478,7081,209.1,231
692.6478,7081,221.1,184
692.6478,7081,253.1,271
692.6478,7081,281.2,531
692.6478,7081,327,189
692.934,7184,41.1,150
692.934,7184,44,2748
692.934,7184,73.1,595
692.934,7184,133,273
692.934,7184,135.1,160
692.934,7184,147,222
692.934,7184,191,197
692.934,7184,193.1,160
692.934,7184,207,1283
692.934,7184,208,451
692.934,7184,209,170
692.934,7184,281.2,397
692.934,7184,282.1,212
692.934,7184,341.1,160
693.219,7760,44,2912
693.219,7760,73,432
693.219,7760,96.1,224
693.219,7760,133,193
693.219,7760,134.9,170
693.219,7760,147.1,188
693.219,7760,207.1,1381
693.219,7760,208.1,356
693.219,7760,209,224
693.219,7760,253,280
693.219,7760,267.1,235
693.219,7760,281.1,448
693.219,7760,282.1,179
693.219,7760,327.2,160
693.219,7760,341,181
693.219,7760,342.1,191
693.5052,6655,44.1,2575
693.5052,6655,73.1,554
693.5052,6655,96.2,165
693.5052,6655,135,214
693.5052,6655,147.2,163
693.5052,6655,191.1,214
693.5052,6655,207.1,1100
693.5052,6655,208,301
693.5052,6655,209.1,201
693.5052,6655,253,177
693.5052,6655,281.1,641
693.5052,6655,342.1,185
693.5052,6655,355.1,161
693.7908,6284,44,2608
693.7908,6284,73,494
693.7908,6284,135,233
693.7908,6284,146.9,170
693.7908,6284,193.1,154
693.7908,6284,207.1,1359
693.7908,6284,209,184
693.7908,6284,281.1,543
693.7908,6284,282.1,321
693.7908,6284,340.9,213
694.0758,7246,41,175
694.0758,7246,44,2577
694.0758,7246,73.1,613
694.0758,7246,96,331
694.0758,7246,132.9,195
694.0758,7246,135,209
694.0758,7246,146.9,253
694.0758,7246,190.9,221
694.0758,7246,207.1,1209
694.0758,7246,208.2,232
694.0758,7246,208.9,200
694.0758,7246,281,636
694.0758,7246,282.1,189
694.0758,7246,341,199
694.362,6870,44,2605
694.362,6870,73.1,527
694.362,6870,95.8,228
694.362,6870,133.1,189
694.362,6870,147.1,239
694.362,6870,191,171
694.362,6870,193.1,192
694.362,6870,207.1,1457
694.362,6870,208,218
694.362,6870,209.1,264
694.362,6870,281.1,456
694.362,6870,282.1,154
694.362,6870,341,165
694.6482,7207,44,2638
694.6482,7207,73,447
694.6482,7207,95.9,262
694.6482,7207,132.9,174
694.6482,7207,134.9,177
694.6482,7207,147.1,184
694.6482,7207,191.1,189
694.6482,7207,207.1,1175
694.6482,7207,208,459
694.6482,7207,209.1,258
694.6482,7207,249.1,210
694.6482,7207,281.2,673
694.6482,7207,282.1,199
694.6482,7207,341,156
694.9338,7051,44,2768
694.9338,7051,73,561
694.9338,7051,133,188
694.9338,7051,135.1,165
694.9338,7051,147.1,230
694.9338,7051,191.1,213
694.9338,7051,193,170
694.9338,7051,207.1,1468
694.9338,7051,208.1,412
694.9338,7051,209.2,309
694.9338,7051,281.1,372
694.9338,7051,341.1,191
695.2188,6524,44,2881
695.2188,6524,73,435
695.2188,6524,133,191
695.2188,6524,134.9,182
695.2188,6524,147.1,283
695.2188,6524,190.9,162
695.2188,6524,207.1,1399
695.2188,6524,208,234
695.2188,6524,253,173
695.2188,6524,281.2,424
695.2188,6524,283.1,154
695.505,7115,44,2660
695.505,7115,73,534
695.505,7115,134.9,159
695.505,7115,147,232
695.505,7115,207.1,1433
695.505,7115,207.9,298
695.505,7115,209,263
695.505,7115,253.2,269
695.505,7115,280.9,387
695.505,7115,281.2,445
695.505,7115,282.1,240
695.505,7115,342.1,189
695.7912,7702,44,3008
695.7912,7702,73.1,347
695.7912,7702,91.1,197
695.7912,7702,96,190
695.7912,7702,103,162
695.7912,7702,133.1,200
695.7912,7702,134.9,184
695.7912,7702,147.2,302
695.7912,7702,207.1,1449
695.7912,7702,208.1,355
695.7912,7702,209,218
695.7912,7702,281,550
695.7912,7702,283.2,206
695.7912,7702,327,163
695.7912,7702,341.2,163
696.0762,7339,44,2572
696.0762,7339,73.1,571
696.0762,7339,96,217
696.0762,7339,133,219
696.0762,7339,135.1,164
696.0762,7339,147.1,184
696.0762,7339,191,215
696.0762,7339,207.1,1413
696.0762,7339,208.1,350
696.0762,7339,208.9,227
696.0762,7339,253,194
696.0762,7339,281.1,623
696.0762,7339,282.2,150
696.0762,7339,341.2,236
696.3618,6650,41.1,157
696.3618,6650,44,2329
696.3618,6650,73,648
696.3618,6650,95.9,197
696.3618,6650,135,181
696.3618,6650,191,254
696.3618,6650,207.1,1251
696.3618,6650,208.1,219
696.3618,6650,209.2,285
696.3618,6650,253,189
696.3618,6650,281.1,616
696.3618,6650,282.1,156
696.3618,6650,341.1,162
696.648,6120,41,198
696.648,6120,44,2577
696.648,6120,73.1,565
696.648,6120,135.1,159
696.648,6120,147,153
696.648,6120,190.9,330
696.648,6120,207.1,1201
696.648,6120,208,254
696.648,6120,209.1,198
696.648,6120,281,480
696.9342,7535,44,2997
696.9342,7535,73,393
696.9342,7535,96,252
696.9342,7535,147.1,176
696.9342,7535,191,173
696.9342,7535,193,209
696.9342,7535,207.1,1573
696.9342,7535,208,314
696.9342,7535,209,257
696.9342,7535,252.9,192
696.9342,7535,281,608
696.9342,7535,282.1,191
696.9342,7535,341.1,192
697.2192,7978,44,3178
697.2192,7978,44.9,162
697.2192,7978,73,554
697.2192,7978,96.1,167
697.2192,7978,133,234
697.2192,7978,135.1,155
697.2192,7978,147.1,225
697.2192,7978,191,186
697.2192,7978,193.1,164
697.2192,7978,207.1,1349
697.2192,7978,208,270
697.2192,7978,209.1,263
697.2192,7978,253.1,209
697.2192,7978,281.2,521
697.2192,7978,282.1,179
697.2192,7978,355.1,152
697.5048,7126,44,2706
697.5048,7126,73.1,402
697.5048,7126,133.1,162
697.5048,7126,135.1,255
697.5048,7126,147.1,171
697.5048,7126,191,176
697.5048,7126,207.1,1451
697.5048,7126,208.1,260
697.5048,7126,209.1,234
697.5048,7126,253.1,300
697.5048,7126,281,540
697.5048,7126,282.1,151
697.5048,7126,283.1,159
697.5048,7126,342,152
697.791,6587,44,2546
697.791,6587,73.1,618
697.791,6587,135.2,160
697.791,6587,147,291
697.791,6587,191,199
697.791,6587,207.1,1484
697.791,6587,208.1,274
697.791,6587,252.9,150
697.791,6587,281.1,477
697.791,6587,341.1,230
697.791,6587,342,153
698.076,7695,41.1,152
698.076,7695,44,2847
698.076,7695,73.2,492
698.076,7695,95.9,275
698.076,7695,132.9,156
698.076,7695,134.8,243
698.076,7695,190.9,184
698.076,7695,207.1,1593
698.076,7695,208.1,362
698.076,7695,209.1,221
698.076,7695,281.1,644
698.076,7695,282.1,366
698.076,7695,341.1,154
698.3622,7034,44,3234
698.3622,7034,73,556
698.3622,7034,135.2,173
698.3622,7034,193,153
698.3622,7034,207.1,1410
698.3622,7034,208,339
698.3622,7034,209.1,218
698.3622,7034,281.1,452
698.3622,7034,282.1,161
698.3622,7034,283.1,177
698.3622,7034,341.2,156
698.6478,6671,44,2658
698.6478,6671,73,455
698.6478,6671,134.9,263
698.6478,6671,147,155
698.6478,6671,191.1,222
698.6478,6671,192.9,201
698.6478,6671,207.1,1219
698.6478,6671,208.1,342
698.6478,6671,209.1,231
698.6478,6671,253,236
698.6478,6671,281.1,529
698.6478,6671,282.1,154
698.934,6932,41,221
698.934,6932,44,2566
698.934,6932,73,451
698.934,6932,95.9,261
698.934,6932,132.9,218
698.934,6932,135.1,217
698.934,6932,191.1,232
698.934,6932,193,156
698.934,6932,207,1246
698.934,6932,208.1,356
698.934,6932,209,169
698.934,6932,221,160
698.934,6932,253,171
698.934,6932,281.1,502
699.219,7387,44,2728
699.219,7387,73.1,654
699.219,7387,135,184
699.219,7387,147.1,306
699.219,7387,191,188
699.219,7387,207.1,1259
699.219,7387,208,207
699.219,7387,209.1,310
699.219,7387,221.1,164
699.219,7387,253,253
699.219,7387,267.1,159
699.219,7387,281.1,392
699.219,7387,282.2,207
699.219,7387,341,215
699.219,7387,355,152
699.5052,7414,41.1,156
699.5052,7414,44,2726
699.5052,7414,44.9,166
699.5052,7414,73.1,604
699.5052,7414,133,208
699.5052,7414,135.2,188
699.5052,7414,147.1,236
699.5052,7414,191.1,329
699.5052,7414,207.1,1563
699.5052,7414,208.1,270
699.5052,7414,209.1,192
699.5052,7414,253,178
699.5052,7414,281.1,593
699.7908,6532,43.9,2476
699.7908,6532,73.1,546
699.7908,6532,135.1,234
699.7908,6532,147.1,199
699.7908,6532,191.1,209
699.7908,6532,207.1,1620
699.7908,6532,208.1,229
699.7908,6532,209.1,175
699.7908,6532,281,466
699.7908,6532,282.1,181
699.7908,6532,341,191
700.0758,7319,44,2530
700.0758,7319,73.1,661
700.0758,7319,132.9,189
700.0758,7319,147.1,207
700.0758,7319,191,179
700.0758,7319,207.1,1823
700.0758,7319,208,332
700.0758,7319,209.1,167
700.0758,7319,221.2,172
700.0758,7319,281,524
700.0758,7319,282,264
700.0758,7319,341.1,264
700.362,7888,41.1,170
700.362,7888,43,161
700.362,7888,44,2752
700.362,7888,73.1,480
700.362,7888,96,235
700.362,7888,133,213
700.362,7888,135.2,210
700.362,7888,147.2,201
700.362,7888,190.9,185
700.362,7888,207.1,1407
700.362,7888,208,445
700.362,7888,209,167
700.362,7888,253.1,221
700.362,7888,281.2,667
700.362,7888,282.1,202
700.362,7888,327.1,164
700.6482,7898,44,3169
700.6482,7898,73.1,466
700.6482,7898,91,152
700.6482,7898,96.1,155
700.6482,7898,132.9,186
700.6482,7898,135.1,191
700.6482,7898,147,155
700.6482,7898,190.8,172
